source_id,product_id,chemical_id,initial_date_reported,most_recent_date_reported,discontinued_date,chemical_count
43166,15149,23308,2010-08-24,2013-11-01,,1
43170,15149,23309,2010-08-24,2013-11-01,,1
43174,15149,23310,2010-08-24,2013-11-01,,1
43178,15149,23311,2010-08-24,2013-11-01,,1
43182,15149,23312,2010-08-24,2013-11-01,,1
43186,15149,23313,2010-08-24,2013-11-01,,1
43189,15150,23314,2010-08-24,2013-11-01,,1
43190,15150,23315,2010-08-24,2013-11-01,,1
43194,15150,23316,2010-08-24,2013-11-01,,1
43198,15150,23317,2010-08-24,2013-11-01,,1
43202,15150,23318,2010-08-24,2013-11-01,,1
43206,15150,23319,2010-08-24,2013-11-01,,1
43210,15150,23320,2010-08-24,2013-11-01,,1
43214,15150,23321,2010-08-24,2013-11-01,,1
43218,15150,23322,2010-08-24,2013-11-01,,1
43222,15150,23323,2010-08-24,2013-11-01,,1
43226,15150,23324,2010-08-24,2013-11-01,,1
43230,15150,23325,2010-08-24,2013-11-01,,1
43234,15150,23326,2010-08-24,2013-11-01,,1
43238,15150,23327,2010-08-24,2013-11-01,,1
43242,15150,23328,2010-08-24,2013-11-01,,1
43246,15150,23329,2010-08-24,2013-11-01,,1
43250,15150,23330,2010-08-24,2013-11-01,,1
43253,15151,23331,2010-08-24,2010-08-24,,1
43254,15152,23332,2010-08-24,2010-08-24,,1
43255,15153,23333,2010-08-24,2010-08-24,,1
43256,15154,23334,2010-08-24,2010-08-24,,1
43257,15155,23335,2010-08-24,2010-08-24,,1
43258,15156,23336,2010-08-24,2010-08-24,,1
43259,15157,23337,2010-08-24,2010-08-24,,1
43260,15158,23338,2010-08-24,2010-08-24,,1
43261,15159,23339,2010-08-24,2010-08-24,,1
43262,15160,23340,2010-08-24,2010-08-24,,1
43263,15161,23341,2010-08-24,2010-08-24,,1
43264,15162,23342,2010-08-24,2010-08-24,,1
43265,15163,23343,2010-08-24,2010-08-24,,1
43266,15164,23344,2010-08-24,2010-08-24,,1
43267,15165,23345,2010-08-24,2010-08-24,,1
43268,15166,23346,2010-08-24,2010-08-24,,1
43269,15167,23347,2010-08-24,2010-08-24,,1
43270,15168,23348,2010-08-24,2010-08-24,,1
43271,15169,23349,2010-08-24,2010-08-24,,1
43272,15170,23350,2010-08-25,2013-11-01,,1
43273,15170,23351,2010-08-25,2013-11-01,,1
43275,15170,23352,2010-08-25,2013-11-01,,1
43277,15170,23353,2010-08-25,2013-11-01,,1
43279,15170,23354,2010-08-25,2013-11-01,,1
43281,15170,23355,2010-08-25,2013-11-01,,1
43283,15170,23356,2010-08-25,2013-11-01,,1
43284,15171,23357,2010-08-25,2013-11-01,,1
43285,15171,23358,2010-08-25,2013-11-01,,1
43288,15171,23359,2010-08-25,2013-11-01,,1
43290,15171,23360,2010-08-25,2013-11-01,,1
43292,15171,23361,2010-08-25,2013-11-01,,1
43293,15172,23362,2010-08-25,2013-11-13,2013-11-13,1
43297,15173,23363,2010-08-25,2013-11-01,,1
43298,15173,23368,2010-08-25,2013-11-01,,1
43300,15173,23369,2010-08-25,2013-11-01,,1
43302,15173,23370,2010-08-25,2013-11-01,,1
43304,15173,23364,2010-08-25,2013-11-01,,1
43306,15173,23365,2010-08-25,2013-11-01,,1
43308,15173,23366,2010-08-25,2013-11-01,,1
43310,15173,23367,2010-08-25,2013-11-01,,1
43311,15174,23371,2010-08-25,2013-11-14,2013-11-14,1
43312,15174,23372,2010-08-25,2013-11-14,2013-11-14,1
43314,15174,23373,2010-08-25,2013-11-14,2013-11-14,1
43316,15174,23374,2010-08-25,2013-11-14,2013-11-14,1
43318,15174,23375,2010-08-25,2013-11-14,2013-11-14,1
43320,15174,23376,2010-08-25,2013-11-14,2013-11-14,1
43321,15175,23377,2010-08-25,2013-10-17,2011-09-05,1
43322,15175,23378,2010-08-25,2013-10-17,2011-09-05,1
43324,15175,23379,2010-08-25,2013-10-17,2011-09-05,1
43326,15175,23380,2010-08-25,2013-10-17,2011-09-05,1
43328,15175,23381,2010-08-25,2013-10-17,2011-09-05,1
43330,15175,23382,2010-08-25,2013-10-17,2011-09-05,1
43332,15175,23383,2010-08-25,2013-10-17,2011-09-05,1
43334,15175,23384,2010-08-25,2013-10-17,2011-09-05,1
43336,15175,23385,2010-08-25,2013-10-17,2011-09-05,1
43337,15176,23386,2010-08-25,2010-12-30,,1
43349,15177,23388,2010-08-25,2010-08-25,,1
43350,15178,23387,2010-08-25,2010-12-30,,1
43351,15179,23389,2010-08-25,2010-08-25,,1
43352,15180,23390,2010-08-25,2010-08-25,,1
43353,15181,23391,2010-08-25,2010-08-25,,1
43354,15182,23392,2010-08-25,2016-05-06,,1
43355,15184,23394,2010-08-26,2010-08-30,,1
43356,15185,23395,2010-08-26,2013-11-01,2013-11-01,1
43357,15185,23396,2010-08-26,2013-11-01,2013-11-01,1
43359,15185,23397,2010-08-26,2013-11-01,2013-11-01,1
43361,15185,23398,2010-08-26,2013-11-01,2013-11-01,1
43363,15185,23399,2010-08-26,2013-11-01,2013-11-01,1
43365,15185,23400,2010-08-26,2013-11-01,2013-11-01,1
43367,15185,23401,2010-08-26,2013-11-01,2013-11-01,1
43369,15185,23402,2010-08-26,2013-11-01,2013-11-01,1
43371,15185,23403,2010-08-26,2013-11-01,2013-11-01,1
43373,15185,23404,2010-08-26,2013-11-01,2013-11-01,1
43375,15185,23405,2010-08-26,2013-11-01,2013-11-01,1
43377,15185,23406,2010-08-26,2013-11-01,2013-11-01,1
43379,15185,23407,2010-08-26,2013-11-01,2013-11-01,1
43381,15185,23408,2010-08-26,2013-11-01,2013-11-01,1
43383,15185,23409,2010-08-26,2013-11-01,2013-11-01,1
43385,15185,23410,2010-08-26,2013-11-01,2013-11-01,1
43387,15185,23411,2010-08-26,2013-11-01,2013-11-01,1
43389,15185,23412,2010-08-26,2013-11-01,2013-11-01,1
43391,15185,23413,2010-08-26,2013-11-01,2013-11-01,1
43393,15185,23414,2010-08-26,2013-11-01,2013-11-01,1
43395,15185,23415,2010-08-26,2013-11-01,2013-11-01,1
43397,15185,23416,2010-08-26,2013-11-01,2013-11-01,1
43399,15185,23417,2010-08-26,2013-11-01,2013-11-01,1
43401,15185,23418,2010-08-26,2013-11-01,2013-11-01,1
43403,15185,23419,2010-08-26,2013-11-01,2013-11-01,1
43405,15185,23420,2010-08-26,2013-11-01,2013-11-01,1
43407,15185,23421,2010-08-26,2013-11-01,2013-11-01,1
43409,15185,23422,2010-08-26,2013-11-01,2013-11-01,1
43411,15185,23423,2010-08-26,2013-11-01,2013-11-01,1
43413,15185,23424,2010-08-26,2013-11-01,2013-11-01,1
43415,15185,23425,2010-08-26,2013-11-01,2013-11-01,1
43417,15185,23426,2010-08-26,2013-11-01,2013-11-01,1
43419,15185,23427,2010-08-26,2013-11-01,2013-11-01,1
43421,15185,23428,2010-08-26,2013-11-01,2013-11-01,1
43423,15185,23429,2010-08-26,2013-11-01,2013-11-01,1
43425,15185,23430,2010-08-26,2013-11-01,2013-11-01,1
43427,15185,23431,2010-08-26,2013-11-01,2013-11-01,1
43429,15185,23432,2010-08-26,2013-11-01,2013-11-01,1
43431,15185,23433,2010-08-26,2013-11-01,2013-11-01,1
43433,15185,23434,2010-08-26,2013-11-01,2013-11-01,1
43435,15185,23435,2010-08-26,2013-11-01,2013-11-01,1
43437,15185,23436,2010-08-26,2013-11-01,2013-11-01,1
43439,15185,23437,2010-08-26,2013-11-01,2013-11-01,1
43441,15185,23438,2010-08-26,2013-11-01,2013-11-01,1
43443,15185,23439,2010-08-26,2013-11-01,2013-11-01,1
43445,15185,23440,2010-08-26,2013-11-01,2013-11-01,1
43447,15185,23441,2010-08-26,2013-11-01,2013-11-01,1
43449,15185,23442,2010-08-26,2013-11-01,2013-11-01,1
43451,15185,23443,2010-08-26,2013-11-01,2013-11-01,1
43453,15185,23444,2010-08-26,2013-11-01,2013-11-01,1
43455,15185,23445,2010-08-26,2013-11-01,2013-11-01,1
43457,15185,23446,2010-08-26,2013-11-01,2013-11-01,1
43459,15185,23447,2010-08-26,2013-11-01,2013-11-01,1
43461,15185,23448,2010-08-26,2013-11-01,2013-11-01,1
43463,15185,23449,2010-08-26,2013-11-01,2013-11-01,1
43465,15185,23450,2010-08-26,2013-11-01,2013-11-01,1
43466,15186,23451,2010-08-26,2012-01-30,,1
43467,15187,23452,2010-08-26,2010-08-26,,1
43468,15188,23453,2010-08-26,2010-08-26,2011-01-01,1
43469,15189,23454,2010-08-26,2010-08-26,,1
43470,15190,23763,2010-08-26,2013-11-11,2011-05-31,1
43471,15191,23762,2010-08-26,2010-10-20,,1
43472,15192,23455,2010-08-27,2010-08-27,,1
43473,15193,23456,2010-08-27,2010-08-27,,1
43474,15194,23457,2010-08-27,2010-08-27,,1
43475,15195,23458,2010-08-27,2010-08-27,,1
43476,15196,23459,2010-08-27,2010-08-27,,1
43477,15197,23460,2010-08-27,2010-08-27,,1
43479,15198,23461,2010-08-27,2010-08-27,,1
43480,15199,23464,2010-08-27,2016-05-06,,1
43481,15200,23462,2010-08-27,2010-08-27,,1
43482,15201,23463,2010-08-27,2010-08-27,,1
43483,15202,23466,2010-08-27,2010-08-27,,1
43484,15203,23467,2010-08-27,2010-08-27,,2
43485,15203,23468,2010-08-27,2010-08-27,,2
43486,15204,23470,2010-08-27,2010-12-30,,1
43490,15205,23471,2010-08-27,2010-09-21,,1
43491,15206,23472,2010-08-30,2010-08-30,,1
43492,15207,23473,2010-08-30,2010-08-30,,1
43493,15208,23474,2010-08-30,2010-08-30,,1
43494,15209,23475,2010-08-30,2010-08-30,,1
43495,15210,23476,2010-08-30,2010-08-30,,1
43496,15211,23477,2010-08-30,2010-08-30,,1
43497,15212,23478,2010-08-30,2010-08-30,,1
43498,15213,23479,2010-08-30,2010-08-30,,1
43499,15214,23480,2010-08-30,2010-08-30,,1
43500,15215,23481,2010-08-30,2010-08-30,,1
43501,15216,23482,2010-08-30,2010-08-30,,1
43502,15217,23483,2010-08-30,2010-08-30,,1
43503,15218,23484,2010-08-30,2010-08-30,,1
43504,15219,23485,2010-08-30,2010-08-30,,1
43505,15220,23486,2010-08-30,2010-08-30,,1
43506,15221,23487,2010-08-30,2010-08-30,,1
43507,15222,23488,2010-08-30,2010-08-30,,1
43508,15223,23489,2010-08-30,2010-08-30,,1
43509,15224,23490,2010-08-30,2010-08-30,,1
43510,15225,23491,2010-08-30,2010-08-30,,1
43511,15226,23492,2010-08-30,2010-08-30,,1
43512,15227,23493,2010-08-30,2010-08-30,,1
43513,15228,23494,2010-08-30,2010-08-30,,1
43514,15229,23495,2010-08-30,2010-08-30,,1
43515,15230,23496,2010-08-30,2010-08-30,,1
43516,15231,23497,2010-08-30,2010-08-30,,1
43517,15232,23498,2010-08-30,2010-08-30,,1
43518,15233,23499,2010-08-30,2010-08-30,,1
43519,15234,23500,2010-08-30,2010-08-30,,1
43520,15235,23501,2010-08-30,2010-08-30,,1
43521,15236,23502,2010-08-30,2010-08-30,,1
43522,15237,23503,2010-08-30,2010-08-30,,1
43523,15238,23505,2010-08-30,2017-01-25,2016-10-05,1
43537,15239,23506,2010-08-30,2017-01-25,,1
43547,15240,23507,2010-08-30,2017-01-12,,1
43549,15241,23508,2010-08-30,2017-01-25,,1
43550,15242,23509,2010-08-30,2017-01-25,,1
43551,15243,23510,2010-08-30,2010-08-30,,1
43552,15244,23511,2010-08-30,2017-01-18,,0
43553,15245,23512,2010-08-30,2017-01-18,2015-10-21,0
43554,15246,23513,2010-08-30,2017-01-19,,0
43556,15247,23514,2010-08-30,2010-08-30,,1
43557,15248,23515,2010-08-30,2010-08-30,,1
43558,15249,23516,2010-08-30,2010-08-30,,1
43559,15250,23517,2010-08-30,2010-08-30,,1
43560,15251,23518,2010-08-30,2010-08-30,,1
43561,15252,23519,2010-08-30,2010-08-30,,1
43562,15253,23520,2010-08-30,2011-04-04,,1
43563,15254,23521,2010-08-30,2010-08-30,,1
43564,15255,23522,2010-08-30,2010-08-30,,1
43565,15256,23523,2010-08-30,2010-08-30,,1
43566,15257,23524,2010-08-30,2010-08-30,,1
43567,15258,23525,2010-08-30,2010-08-30,,1
43568,15259,23526,2010-08-30,2010-08-30,,1
43569,15260,23527,2010-08-30,2010-08-30,,1
43570,15261,23528,2010-08-30,2010-08-30,,1
43571,15262,23529,2010-08-30,2010-08-30,,1
43572,15263,23530,2010-08-30,2010-08-30,,1
43573,15264,23531,2010-08-31,2010-08-31,,1
43576,15265,23532,2010-08-31,2010-08-31,,1
43577,15266,23533,2010-08-31,2010-08-31,,1
43578,15267,23534,2010-08-31,2010-08-31,,1
43579,15268,23535,2010-08-31,2010-08-31,,1
43580,15269,23536,2010-08-31,2010-08-31,,1
43581,15270,23537,2010-08-31,2010-08-31,,1
43582,15271,23538,2010-08-31,2010-08-31,,1
43583,15272,23539,2010-08-31,2010-08-31,,1
43584,15273,23540,2010-08-31,2010-08-31,,1
43585,15274,23541,2010-08-31,2010-08-31,,1
43586,15275,23542,2010-08-31,2010-08-31,,1
43587,15276,23543,2010-08-31,2010-08-31,,1
43588,15277,23544,2010-08-31,2010-08-31,,1
43589,15278,23545,2010-08-31,2010-08-31,,1
43590,15280,23547,2010-09-03,2010-09-03,,1
43591,15281,23548,2010-09-03,2010-09-03,,1
43592,15282,23549,2010-09-03,2010-09-03,,1
43593,15283,23550,2010-09-03,2010-09-03,,1
43594,15284,23551,2010-09-03,2010-09-03,,1
43595,15285,23552,2010-09-07,2016-05-06,,1
43596,15286,23553,2010-09-07,2010-09-07,2010-01-31,1
43597,15287,23554,2010-09-07,2010-09-07,,1
43598,15288,23555,2010-09-07,2010-09-07,,1
43599,15289,23556,2010-09-07,2010-09-07,,1
43600,15290,23557,2010-09-07,2010-09-07,,1
43601,15291,23558,2010-09-07,2010-09-07,,2
43602,15291,30200,2010-09-07,2010-09-07,,2
43603,15292,23559,2010-09-07,2010-09-07,,1
43604,15293,23560,2010-09-07,2010-12-20,,1
43605,15294,23561,2010-09-07,2010-09-07,,1
43606,15295,23562,2010-09-07,2010-12-20,,1
43607,15296,23563,2010-09-07,2010-09-07,,1
43608,15297,23564,2010-09-07,2010-09-07,,2
43609,15297,30224,2010-09-07,2010-09-07,,2
43610,15298,23565,2010-09-07,2013-05-06,,2
43611,15298,30201,2010-09-07,2013-05-06,,2
43612,15299,23566,2010-09-07,2010-09-07,,1
43613,15300,23567,2010-09-07,2010-09-07,,1
43614,15301,23568,2010-09-07,2010-09-07,,1
43615,15302,23569,2010-09-07,2010-09-07,,1
43616,15303,23570,2010-09-07,2010-09-07,2010-06-29,1
43617,15304,23571,2010-09-07,2010-09-07,,1
43618,15305,23572,2010-09-07,2010-09-07,,1
43619,15306,23573,2010-09-07,2010-09-07,,1
43620,15307,23574,2010-09-07,2010-09-07,,1
43621,15308,23575,2010-09-07,2010-09-07,,1
43622,15309,23576,2010-09-07,2010-09-07,,1
43623,15310,23577,2010-09-07,2010-09-07,,1
43624,15311,23578,2010-09-07,2010-09-07,,1
43625,15312,23579,2010-09-07,2010-09-07,,1
43626,15313,23580,2010-09-07,2010-09-07,,1
43627,15314,23581,2010-09-07,2010-09-07,2010-01-31,1
43629,15315,23582,2010-09-07,2010-09-07,,1
43630,15316,23583,2010-09-07,2010-09-07,,1
43631,15317,23584,2010-09-07,2010-09-07,,1
43632,15319,23586,2010-09-09,2010-09-09,,1
43633,15319,32415,2010-09-09,2010-09-09,,1
43634,15322,23591,2010-09-09,2013-10-10,,1
43635,15322,23592,2010-09-09,2013-10-10,,1
43636,15325,23597,2010-09-14,2010-12-30,,1
43637,15325,23598,2010-09-14,2010-12-30,,1
43638,15325,23599,2010-09-14,2010-12-30,,1
43644,15325,23600,2010-09-14,2010-12-30,,1
43650,15325,23601,2010-09-14,2010-12-30,,1
43656,15325,23602,2010-09-14,2010-12-30,,1
43662,15325,23603,2010-09-14,2010-12-30,,1
43668,15325,23604,2010-09-14,2010-12-30,,1
43674,15325,23605,2010-09-14,2010-12-30,,1
43680,15325,23606,2010-09-14,2010-12-30,,1
43686,15325,23607,2010-09-14,2010-12-30,,1
43692,15325,23608,2010-09-14,2010-12-30,,1
43698,15325,23609,2010-09-14,2010-12-30,,1
43699,15325,23610,2010-09-14,2010-12-30,,1
43704,15326,23611,2010-09-14,2014-01-20,2010-08-30,1
43705,15327,23612,2010-09-14,2014-01-20,2010-08-30,1
43706,15328,23613,2010-09-14,2012-02-28,2012-02-28,1
43707,15329,23614,2010-09-14,2012-02-28,2012-02-28,1
43708,15330,23615,2010-09-14,2010-09-14,,1
43709,15331,23616,2010-09-14,2010-12-30,,1
43712,15332,23617,2010-09-14,2010-12-30,,1
43716,15333,23618,2010-09-14,2010-12-30,,1
43718,15334,23619,2010-09-14,2010-12-30,,1
43767,15335,23620,2010-09-14,2010-09-14,,1
43770,15336,23621,2010-09-14,2010-09-14,,1
43772,15337,23622,2010-09-14,2010-12-30,,1
43777,15338,23623,2010-09-14,2010-12-30,,1
43782,15339,23624,2010-09-14,2010-12-30,,1
43787,15340,23625,2010-09-14,2010-12-30,,2
43788,15340,23626,2010-09-14,2010-12-30,,2
43789,15340,23627,2010-09-14,2010-12-30,,2
43792,15340,23628,2010-09-14,2010-12-30,,2
43793,15341,23629,2010-09-15,2017-05-11,2011-08-01,1
43794,15344,23632,2010-09-21,2010-12-30,,1
43795,15344,23633,2010-09-21,2010-12-30,,1
43796,15344,23634,2010-09-21,2010-12-30,,1
43802,15344,23635,2010-09-21,2010-12-30,,1
43808,15344,23636,2010-09-21,2010-12-30,,1
43814,15344,23637,2010-09-21,2010-12-30,,1
43820,15344,23638,2010-09-21,2010-12-30,,1
43826,15344,23639,2010-09-21,2010-12-30,,1
43834,15346,23640,2010-09-23,2010-09-23,,1
43835,15347,23641,2010-09-24,2010-09-24,,1
43836,15351,23645,2010-09-27,2012-10-08,,1
43837,15352,23646,2010-09-27,2019-04-23,,0
43838,15355,23649,2010-09-27,2015-02-10,,1
43839,15362,23656,2010-09-28,2010-09-28,,1
43840,15363,23657,2010-09-29,2010-09-29,,1
43841,15364,23658,2010-09-29,2010-09-29,2010-07-01,1
43842,15365,23659,2010-09-29,2010-12-30,,1
43861,15366,23660,2010-09-29,2010-12-30,,1
43869,15367,23661,2010-09-29,2010-12-30,,1
43887,15368,23662,2010-09-30,2010-09-30,,1
43888,15369,23663,2010-09-30,2010-12-30,,1
43937,15370,23664,2010-09-30,2010-12-30,,1
43982,15371,23666,2010-09-30,2010-09-30,,1
43983,15372,23665,2010-09-30,2010-09-30,,1
43984,15373,23667,2010-10-01,2010-12-30,,1
44000,15374,23668,2010-10-01,2010-12-30,,1
44016,15375,23669,2010-10-03,2010-10-03,,1
44017,15376,23670,2010-10-04,2010-10-04,,1
44018,15377,23671,2010-10-04,2010-10-04,,1
44019,15378,23672,2010-10-04,2010-10-04,,1
44020,15379,23673,2010-10-04,2010-10-04,,1
44021,15380,23674,2010-10-04,2010-10-04,,1
44022,15381,23675,2010-10-04,2010-10-04,,1
44023,15382,23676,2010-10-04,2010-10-04,,1
44024,15383,23677,2010-10-04,2010-10-04,,1
44025,15384,23678,2010-10-04,2010-10-04,,1
44026,15385,23679,2010-10-04,2010-10-04,,1
44027,15386,23680,2010-10-04,2010-10-04,,1
44028,15387,23681,2010-10-04,2010-10-04,,1
44029,15387,23682,2010-10-04,2010-10-04,,1
44030,15388,23683,2010-10-04,2010-10-04,,1
44031,15389,23684,2010-10-04,2010-10-04,,1
44032,15390,23685,2010-10-04,2010-10-04,,1
44033,15391,23686,2010-10-04,2010-10-04,,1
44034,15392,23687,2010-10-04,2010-10-04,,1
44035,15393,23688,2010-10-04,2010-10-04,,1
44036,15394,23689,2010-10-04,2010-10-04,,1
44037,15395,23690,2010-10-04,2010-10-04,,1
44038,15396,23691,2010-10-04,2010-10-04,,1
44039,15397,23692,2010-10-04,2010-10-04,,1
44041,15398,23693,2010-10-04,2010-10-04,,1
44043,15399,23694,2010-10-05,2017-03-21,2016-02-04,1
44045,15400,23697,2010-10-05,2014-01-15,2013-08-19,1
44046,15401,23698,2010-10-05,2014-01-15,2013-08-19,1
44047,15402,23699,2010-10-05,2014-01-15,2013-08-19,1
44048,15403,23700,2010-10-05,2014-01-15,2013-08-19,1
44049,15404,23701,2010-10-05,2014-01-15,,1
44050,15405,23702,2010-10-05,2014-01-15,,1
44051,15406,23703,2010-10-05,2013-08-08,,1
44052,15407,23704,2010-10-05,2013-08-07,,1
44053,15408,23705,2010-10-05,2013-08-07,,1
44054,15409,23706,2010-10-05,2013-08-07,,1
44055,15410,23707,2010-10-05,2010-10-05,,1
44056,15411,23708,2010-10-05,2013-08-08,,1
44058,15412,23709,2010-10-05,2010-10-05,,1
44059,15414,23712,2010-10-07,2010-10-07,,1
44060,15415,23716,2010-10-08,2010-10-08,,1
44061,15416,23717,2010-10-08,2010-10-08,,1
44062,15417,23718,2010-10-08,2010-10-08,,1
44063,15418,23719,2010-10-08,2010-10-08,,1
44064,15419,23720,2010-10-08,2010-10-08,,1
44065,15420,23721,2010-10-08,2010-10-08,,1
44066,15421,23722,2010-10-08,2010-10-08,,1
44067,15422,23723,2010-10-08,2010-10-08,,1
44068,15423,23724,2010-10-08,2010-10-08,,1
44069,15424,23725,2010-10-08,2010-10-08,,1
44070,15427,23728,2010-10-13,2013-09-24,,1
44071,15428,23729,2010-10-13,2019-02-04,,1
44072,15429,23730,2010-10-13,2019-02-04,,1
44073,15430,23731,2010-10-13,2010-12-30,,2
44074,15430,23732,2010-10-13,2010-12-30,,2
44089,15431,23733,2010-10-13,2010-10-13,,1
44090,15432,23734,2010-10-13,2019-02-01,,2
44091,15432,23735,2010-10-13,2019-02-01,,2
44112,15433,23736,2010-10-13,2019-02-01,,2
44113,15433,23737,2010-10-13,2019-02-01,,2
44116,15434,23738,2010-10-13,2019-02-01,,1
44118,15435,23739,2010-10-13,2019-02-01,,2
44119,15435,23740,2010-10-13,2019-02-01,,2
44122,15437,23741,2010-10-15,2010-10-15,,1
44123,15438,23799,2010-10-15,2010-11-15,,1
44124,15439,23742,2010-10-16,2010-10-16,,1
44125,15440,23743,2010-10-16,2010-10-16,,1
44126,15441,23744,2010-10-16,2010-10-16,,1
44127,15442,23745,2010-10-16,2010-10-16,,1
44128,15443,23746,2010-10-18,2010-10-18,,1
44129,15444,23747,2010-10-18,2010-10-18,,1
44130,15445,23748,2010-10-18,2010-10-18,,1
44131,15446,23749,2010-10-18,2010-10-18,,1
44132,15447,23750,2010-10-18,2010-10-18,,1
44133,15448,23751,2010-10-18,2010-10-18,,1
44134,15449,23752,2010-10-18,2010-10-18,,1
44135,15450,23753,2010-10-18,2010-10-18,,1
44136,15451,23754,2010-10-18,2010-12-30,,1
44137,15452,23755,2010-10-19,2010-12-30,,1
44140,15453,23756,2010-10-19,2010-12-30,,1
44141,15454,23757,2010-10-19,2010-12-30,,1
44142,15455,23758,2010-10-19,2010-12-30,,1
44143,15456,23759,2010-10-19,2010-10-19,,1
44144,15457,23760,2010-10-19,2017-07-07,2015-06-01,1
44145,15458,23761,2010-10-19,2010-10-19,,1
44146,15459,23764,2010-10-20,2010-10-20,,1
44147,15460,23765,2010-10-20,2013-11-11,2011-07-31,1
44148,15461,23766,2010-10-20,2013-11-11,2012-02-15,1
44149,15462,23767,2010-10-20,2013-11-11,2013-07-15,1
44150,15463,23768,2010-10-20,2010-10-20,,1
44151,15464,23769,2010-10-20,2013-11-11,2012-04-30,1
44152,15465,23770,2010-10-20,2013-11-11,2012-08-15,1
44153,15466,23771,2010-10-20,2013-11-11,2012-10-15,1
44154,15467,23772,2010-10-20,2013-11-11,2012-09-30,1
44156,15468,23773,2010-10-20,2013-11-11,2012-09-30,1
44157,15469,23774,2010-10-20,2013-11-11,2012-10-15,1
44158,15470,23775,2010-10-20,2013-11-11,2012-12-01,1
44159,15471,23776,2010-10-20,2013-11-11,2012-05-31,1
44160,15472,23777,2010-10-20,2010-10-20,,1
44161,15473,23778,2010-10-20,2013-11-11,2012-08-31,1
44162,15474,23779,2010-10-20,2013-11-12,2012-06-15,1
44163,15475,23780,2010-10-20,2013-11-12,2012-12-31,1
44164,15476,23781,2010-10-20,2013-11-12,2012-09-15,1
44166,15477,23782,2010-10-20,2013-11-12,2012-09-15,1
44167,15478,23783,2010-10-20,2013-11-12,2013-01-15,1
44168,15479,23784,2010-10-20,2013-11-12,2012-08-31,1
44169,15480,23785,2010-10-20,2013-11-12,2013-10-15,1
44170,15481,23786,2010-10-20,2013-11-12,2012-11-30,1
44171,15482,23787,2010-10-20,2010-10-20,,1
44172,15483,23788,2010-10-20,2013-11-12,2011-12-31,1
44173,15487,23794,2010-10-25,2015-02-18,,1
44175,15491,23798,2010-10-25,2017-05-11,2014-11-01,1
44176,15492,23800,2010-10-27,2010-10-27,,1
44177,15494,23801,2010-10-27,2010-10-27,,1
44178,15495,23802,2010-10-27,2010-10-27,,2
44179,15495,23803,2010-10-27,2010-10-27,,2
44180,15496,23804,2010-10-27,2010-10-27,,1
44181,15499,23807,2010-10-29,2013-11-08,2012-05-15,1
44182,15500,23808,2010-10-29,2013-11-08,2012-01-04,1
44183,15501,23809,2010-10-29,2013-11-08,2012-07-06,1
44184,15502,23810,2010-10-29,2013-11-08,2012-05-30,1
44185,15503,23811,2010-10-29,2013-11-08,2012-06-08,1
44186,15504,23812,2010-10-29,2013-11-08,2012-11-16,1
44187,15505,23813,2010-10-29,2013-11-08,2012-05-10,1
44188,15506,23814,2010-10-29,2013-11-08,2012-11-28,1
44189,15507,23815,2010-10-29,2013-11-08,2012-05-29,1
44190,15508,23816,2010-10-29,2013-11-08,2012-04-17,1
44191,15509,23817,2010-10-29,2013-11-08,2010-10-15,1
44192,15510,23819,2010-11-03,2017-05-11,2014-11-01,1
44193,15511,23820,2010-11-04,2010-11-04,,1
44194,15512,23821,2010-11-04,2010-11-04,,1
44195,15513,23822,2010-11-04,2010-11-04,,1
44196,15514,23823,2010-11-04,2010-11-04,,1
44197,15515,23824,2010-11-04,2010-11-04,,1
44198,15516,23825,2010-11-04,2010-11-04,,1
44199,15517,23826,2010-11-04,2010-11-04,,1
44200,15518,23827,2010-11-04,2010-11-04,,1
44201,15519,23828,2010-11-04,2010-11-04,,1
44202,15520,23829,2010-11-04,2010-11-04,,1
44203,15521,23830,2010-11-04,2010-11-04,,1
44204,15522,23831,2010-11-04,2010-11-04,,1
44205,15523,23832,2010-11-04,2010-11-04,,1
44206,15524,23833,2010-11-04,2015-08-04,2013-03-31,1
44207,15525,23834,2010-11-04,2015-08-04,2013-03-31,1
44208,15526,23835,2010-11-04,2015-08-04,2013-03-31,1
44209,15527,23836,2010-11-04,2015-08-04,2013-03-31,1
44210,15528,23837,2010-11-08,2010-11-08,,0
44211,15529,24026,2010-11-08,2010-11-18,,1
44212,15530,24027,2010-11-08,2010-11-18,,1
44213,15531,23838,2010-11-08,2016-05-06,,1
44214,15533,23842,2010-11-09,2011-12-01,,3
44215,15533,23843,2010-11-09,2011-12-01,,3
44216,15533,23844,2010-11-09,2011-12-01,,3
44223,15534,23845,2010-11-09,2010-11-09,,1
44224,15535,23846,2010-11-09,2012-09-21,,2
44225,15535,23847,2010-11-09,2012-09-21,,2
44228,15536,23848,2010-11-09,2010-11-09,,1
44229,15537,23850,2010-11-09,2010-11-09,,1
44230,15538,23851,2010-11-09,2010-11-09,,1
44231,15539,23852,2010-11-09,2010-11-09,,1
44232,15540,23853,2010-11-10,2010-11-10,,1
44233,15541,23854,2010-11-10,2010-11-10,,1
44234,15542,23855,2010-11-10,2010-11-10,,1
44235,15543,23856,2010-11-10,2010-11-10,,1
44236,15544,23857,2010-11-10,2010-11-10,,1
44237,15545,23858,2010-11-10,2010-11-10,,1
